  1000=  1.583250278664E+00
  1001= -1.011668841229E-01
  1002= -1.119940518180E+00
  1003= -1.923217117974E+00
  1004=  1.725935162038E-01
  1005=  9.636843189745E-01
  1006=  1.462372468562E+00
  1007=  4.870258199688E-01
  1008=  1.441575035654E+00
  1009=  5.634358062709E-01
  1010= -2.009187982049E-01
  1011= -3.376629081500E-02
  1012= -4.978743962110E-01
  1013= -3.773045198438E-01
  1014= -3.137268107542E-01
  1015=  9.422631960386E-01
  1016= -2.953069863314E+00
  1017= -6.618973392009E-01
  1018=  9.373900271803E-01
  1019= -1.365285839524E+00
  1020=  1.291465496328E+00
  1021=  6.100832702795E-01
  1022= -4.232401491854E-01
  1023= -1.380606850137E+00
  1024=  1.186317125091E+00
  1025= -6.153668209028E-01
  1026= -1.257749775279E-01
  1027=  1.303628908324E+00
  1028=  2.302085977151E+00
  1029=  1.863674540643E+00
  1030=  8.245628882275E-01
  1031= -2.009949244983E-01
  1032= -2.539200393754E+00
  1033= -1.140034307155E+00
  1034= -1.231842586686E+00
  1035=  6.516828463465E-01
  1036=  4.659510395836E-01
  1037= -4.363066392791E-01
  1038=  9.607585777174E-01
  1039=  1.197094852238E+00
  1040=  4.354565055158E-01
  1041= -1.266340050587E-01
  1042= -2.434000701515E+00
  1043=  1.486992686447E+00
  1044=  1.537733881301E+00
  1045=  1.486376395867E+00
  1046= -1.048201165336E+00
  1047= -2.125437664452E+00
  1048=  1.212361372091E+00
  1049=  1.922050658021E+00
  1050=  1.547036569150E+00
  1051= -2.342717409733E-01
  1052= -9.040177941645E-01
  1053= -1.098381676092E+00
  1054= -2.534839188919E-01
  1055= -1.608432282721E+00
  1056=  1.293149754529E+00
  1057=  1.038625242359E+00
  1058= -2.008357573110E+00
  1059= -9.594983990295E-01
  1060= -5.102164811585E-01
  1061=  6.911979488899E-01
  1062=  1.397547864140E+00
  1063= -3.206519479710E-01
  1064= -1.645464402132E-01
  1065= -2.777502789180E-01
  1066=  2.014788978491E-01
  1067= -5.736817180785E-01
  1068=  2.569596387640E-01
  1069=  2.409973005692E-01
  1070= -2.701807188517E-02
  1071=  2.202064949340E+00
  1072=  1.311856086608E+00
  1073=  1.231471325421E-01
  1074= -9.738099213611E-01
  1075= -7.240678493002E-01
  1076=  5.277560359467E-02
  1077= -3.611348912242E-01
  1078=  4.037880722090E-01
  1079=  1.057823599435E+00
  1080=  8.699500582123E-01
  1081=  1.743658133614E+00
  1082= -1.893410708596E-01
  1083= -3.101879914557E-01
  1084= -1.351360883010E+00
  1085= -1.145477518574E-01
  1086=  1.071636179007E+00
  1087=  1.926187005577E+00
  1088= -4.452252199849E-01
  1089=  9.404605715643E-01
  1090=  8.039933382669E-01
  1091= -6.192595096716E-01
  1092=  1.415642855138E-01
  1093= -3.512060037515E-01
  1094= -4.109691479493E-01
  1095= -3.110401589588E-01
  1096=  1.283394250445E+00
  1097= -9.565145893585E-01
  1098=  4.983968991309E-01
  1099=  1.988546931119E-01
  1100= -1.811485786074E+00
  1101=  5.829705414496E-01
  1102=  1.113360752063E+00
  1103= -1.382452173553E-01
  1104=  2.415288182079E-01
  1105= -1.842577566631E+00
  1106= -5.991817535152E-01
  1107=  1.678863820853E-01
  1108=  4.409643954527E-01
  1109=  8.471125245273E-01
  1110=  3.423156850654E-01
  1111= -2.539331034552E+00
  1112=  1.370545933898E+00
  1113=  6.711037608236E-01
  1114= -3.945210555040E-01
  1115=  2.302342794532E-01
  1116=  6.022213990478E-01
  1117=  3.267471777714E-01
  1118= -6.792684761427E-01
  1119= -1.344283561923E+00
  1120=  2.465474725194E+00
  1121=  2.504770600327E-01
  1122= -1.525151420922E-01
  1123=  1.842872605628E-01
  1124=  3.005951541026E-01
  1125=  2.234028952992E+00
  1126=  1.274876254571E+00
  1127= -1.196986685709E+00
  1128=  3.622325531803E-01
  1129=  1.199105468234E-02
  1130= -4.404161329376E-01
  1131=  6.678100869228E-01
  1132= -3.434588159542E-01
  1133= -1.852953720624E-01
  1134=  4.824537998322E-01
  1135= -3.144400743703E-02
  1136= -3.349154475890E-01
  1137=  1.266803604746E+00
  1138=  1.887921317647E-01
  1139=  1.186359881550E+00
  1140= -1.004922918455E+00
  1141= -2.402609526632E+00
  1142= -2.700482430370E-01
  1143= -1.721073928962E+00
  1144= -1.804100515268E-01
  1145=  8.518761471184E-02
  1146= -1.442777008399E+00
  1147= -1.654751432204E+00
  1148= -8.106280185346E-01
  1149= -7.390924739759E-01
  1150=  5.172452966228E-01
  1151=  8.285256708746E-01
  1152= -8.059825304422E-01
  1153= -3.323688376331E-01
  1154= -1.197071296067E+00
  1155=  1.958489360242E+00
  1156= -2.459840801975E+00
  1157= -1.318698587641E+00
  1158=  1.380813262430E+00
  1159=  4.794678181562E-01
  1160=  6.679288549610E-02
  1161= -2.265618296642E-01
  1162=  2.250972971711E-01
  1163= -1.048835048182E+00
  1164=  1.530201420683E+00
  1165=  1.921976404946E+00
  1166=  2.494960781931E+00
  1167= -9.792577555960E-01
  1168= -1.692185473433E+00
  1169= -1.178460800288E+00
  1170= -9.880271861455E-01
  1171=  4.604523743513E-01
  1172= -9.799631102310E-01
  1173= -1.245001605958E+00
  1174= -1.177017408571E+00
  1175=  2.588176475468E-01
  1176= -1.031959165781E-01
  1177= -1.386559096168E+00
  1178=  1.026950334433E+00
  1179= -3.448242956838E-01
  1180=  7.634846407474E-01
  1181= -1.295881959583E+00
  1182= -1.340870321530E+00
  1183= -6.171667680237E-01
  1184= -3.498195362431E-01
  1185=  3.216849591713E-01
  1186=  3.597759016708E-01
  1187= -1.348002732648E+00
  1188= -1.208670098060E-01
  1189= -6.919698880182E-01
  1190=  2.955396417580E-01
  1191=  1.687553315898E+00
  1192=  2.208116649468E+00
  1193= -4.108389381833E-01
  1194= -1.093888233905E+00
  1195=  7.454209338752E-01
  1196= -1.301159904981E+00
  1197= -3.984743811052E-02
  1198=  2.709818331873E-01
  1199=  5.325313205758E-01
  1200= -7.219235139831E-02
  1201= -3.891106940649E-01
  1202= -4.092609582465E-01
  1203= -1.282647956097E-01
  1204=  7.175463798696E-01
  1205=  6.516343933393E-01
  1206= -3.559575712930E-01
  1207= -3.890990544407E-01
  1208=  2.523637685135E-01
  1209=  2.270244377187E-01
  1210=  1.309148119392E-01
  1211= -1.551196421513E+00
  1212=  3.221438318288E+00
  1213=  2.418351684017E-02
  1214= -1.719397749338E+00
  1215=  3.308591021823E-01
  1216=  2.262082574446E-01
  1217=  4.722889676835E-01
  1218= -1.200960475619E+00
  1219=  2.949808123806E-01
  1220=  1.075224873590E+00
  1221=  1.870994205199E+00
  1222= -2.036659737552E-03
  1223= -4.997679412075E-01
  1224=  4.003112993430E-01
  1225=  1.618387360718E+00
  1226= -2.229407044744E+00
  1227= -1.075741453213E-01
  1228=  1.580798919266E+00
  1229=  7.340286477643E-01
  1230= -7.512429124883E-01
  1231= -4.237931224555E-01
  1232= -4.527206580038E-01
  1233=  1.024819961729E+00
  1234=  5.912983845592E-02
  1235=  8.225675718176E-01
  1236= -2.125793949174E+00
  1237=  1.023899458744E+00
  1238= -2.837361093514E-01
  1239= -1.132091318037E+00
  1240=  1.057674896975E+00
  1241=  8.575200119516E-02
  1242=  3.768580231735E-01
  1243= -3.107563895455E-01
  1244=  1.859288727214E-01
  1245= -2.528278408921E-01
  1246=  4.783065598591E-01
  1247= -7.850022559732E-01
  1248=  7.687556886486E-01
  1249=  5.131178548679E-01
  1250=  4.990745997610E-01
  1251=  1.875522629536E+00
  1252=  2.170287613001E+00
  1253=  1.122783088487E+00
  1254=  1.115050872341E+00
  1255= -4.629156896390E-01
  1256=  1.385407999627E+00
  1257=  3.265342389602E-01
  1258= -8.659589648527E-02
  1259=  1.822818299561E+00
  1260= -4.196039274894E-01
  1261=  1.032198092576E+00
  1262= -1.271453949973E+00
  1263= -6.022337511560E-01
  1264=  1.126078296079E+00
  1265= -8.132570212726E-01
  1266= -9.346693129853E-01
  1267= -7.445623362428E-01
  1268=  3.189649002002E-01
  1269=  5.963823688003E-01
  1270=  6.495408351444E-02
  1271= -6.282241350179E-01
  1272= -1.107973342805E+00
  1273=  2.038383851782E-01
  1274= -4.302517239451E-01
  1275=  2.152816997030E-01
  1276=  1.415774201779E+00
  1277=  3.657684866407E-01
  1278= -7.043839416142E-02
  1279=  1.510733815324E+00
  1280= -5.534282723763E-01
  1281=  3.469591473269E-01
  1282= -1.570200323225E+00
  1283= -5.582150601113E-01
  1284= -1.408734957527E-01
  1285= -1.231286330906E+00
  1286= -1.724311640093E-01
  1287= -2.477972004266E-01
  1288=  2.120494581995E+00
  1289= -1.707568938249E+00
  1290= -2.638555685044E-01
  1291= -1.550071493154E+00
  1292= -1.240731499220E+00
  1293= -8.014077846123E-01
  1294= -2.451005195437E-01
  1295= -9.896685011654E-01
  1296= -2.939668339254E-01
  1297= -4.406514571862E-01
  1298= -4.698689315535E-01
  1299=  9.066493414295E-02
  1300=  6.765546710754E-01
  1301= -1.996757485872E+00
  1302=  1.089270109861E+00
  1303= -1.234036397315E+00
  1304= -2.533802549900E+00
  1305= -2.631177628017E-01
  1306=  8.335528899533E-02
  1307= -6.116838446806E-01
  1308=  8.681195895318E-01
  1309=  7.392408260379E-02
  1310=  9.772343815587E-01
  1311= -1.660876237156E+00
  1312=  7.489332401278E-01
  1313=  6.374145160158E-01
  1314=  8.372308251037E-01
  1315= -7.470524234773E-01
  1316= -1.428220232958E+00
  1317=  1.098605252260E+00
  1318=  2.361683458129E-01
  1319= -8.482704570345E-01
  1320=  8.381616692655E-01
  1321= -9.695187311243E-01
  1322= -8.223086346442E-01
  1323= -2.611290949545E-01
  1324= -3.523110121314E-01
  1325=  4.843099060967E-01
  1326= -5.440536676083E-01
  1327= -9.649404281888E-02
  1328=  2.984949671848E-01
  1329= -1.161477551550E+00
  1330= -2.196023758578E-02
  1331= -1.141705728129E+00
  1332= -1.685679084375E+00
  1333= -2.104774832430E+00
  1334=  1.723046907724E+00
  1335=  1.853562999750E+00
  1336=  2.118171129697E+00
  1337=  1.661942261560E+00
  1338=  5.671401693558E-01
  1339=  2.599415054027E+00
  1340= -4.007667989801E-01
  1341= -8.157422896654E-01
  1342=  1.729068029141E+00
  1343=  4.738378697261E-01
  1344=  5.484331436474E-02
  1345=  1.198947451931E+00
  1346=  3.034871435050E-01
  1347= -1.530206544771E+00
  1348=  1.673893306818E+00
  1349=  7.952532800573E-01
  1350= -4.302378995320E-01
  1351= -2.328713063915E+00
  1352=  2.839966135803E-01
  1353=  1.692410536100E+00
  1354= -8.550241609149E-01
  1355=  7.378098870684E-01
  1356= -1.612640553236E+00
  1357=  2.956122464561E-01
  1358=  1.325498956251E+00
  1359= -1.424013436917E+00
  1360=  1.025397700437E-01
  1361= -5.181531456889E-01
  1362= -1.493108894466E+00
  1363= -8.933835493060E-01
  1364= -1.322075987345E+00
  1365= -8.572982332534E-01
  1366= -1.207434292627E+00
  1367= -2.499205426790E-01
  1368=  8.565008226273E-01
  1369= -2.175846622299E-04
  1370= -6.027143190623E-01
  1371= -8.573611863530E-01
  1372=  1.337869411697E-01
  1373= -1.417681129744E+00
  1374= -1.832547581498E+00
  1375= -2.998965754881E-01
  1376=  3.730286376880E-01
  1377= -1.238481941093E+00
  1378=  6.217965961645E-02
  1379= -9.949569825755E-01
  1380=  6.131209692166E-01
  1381= -2.147150687800E+00
  1382= -2.479107230445E+00
  1383= -7.639101071161E-01
  1384=  8.539997103306E-01
  1385=  4.593493637289E-01
  1386=  9.370641679748E-01
  1387=  2.558240530958E-01
  1388= -3.088885951431E-01
  1389=  7.893324193489E-01
  1390=  8.413905486664E-01
  1391=  6.063316312214E-01
  1392= -1.123137995907E+00
  1393=  8.989987795411E-01
  1394= -1.299028943938E+00
  1395=  9.515367517145E-01
  1396=  1.562238675550E-02
  1397=  1.705560014186E+00
  1398=  7.622246076995E-01
  1399= -7.297754122473E-01
  1400=  9.473643709535E-01
  1401=  6.311504563155E-01
  1402=  6.573932368823E-01
  1403= -6.699618478209E-01
  1404= -9.558243481946E-01
  1405=  2.610311322519E+00
  1406= -1.092531992115E+00
  1407=  3.611984486263E-01
  1408= -2.170314720784E-01
  1409=  1.069084486873E+00
  1410= -2.173321009416E+00
  1411= -1.813704753252E-01
  1412=  1.543695772753E+00
  1413=  9.873074459969E-01
  1414=  1.610305756863E-02
  1415=  7.211613145508E-01
  1416= -1.319079446847E+00
  1417=  1.176586409228E+00
  1418=  6.015533534740E-01
  1419= -5.962732662689E-01
  1420= -3.575485189482E-01
  1421= -5.008196225495E-02
  1422=  2.968130245923E-01
  1423=  8.373297432692E-01
  1424= -5.128116176047E-01
  1425=  2.572667159530E-01
  1426= -5.937101893643E-01
  1427=  5.803644469276E-01
  1428= -3.392014319635E-02
  1429= -1.945708466272E+00
  1430= -1.120945087619E+00
  1431= -1.311943602774E-01
  1432=  4.324091156353E-01
  1433=  9.935089316969E-01
  1434=  2.583862505332E-01
  1435=  1.497792071753E+00
  1436=  5.161807202364E-01
  1437=  4.030228482452E-01
  1438= -3.149769077723E-01
  1439=  4.048162845651E-01
  1440=  3.985041147032E-01
  1441=  5.791794543323E-01
  1442=  8.172670139789E-01
  1443= -5.545330527949E-01
  1444=  1.555589921778E+00
  1445= -1.478360668624E-01
  1446=  1.215868991269E+00
  1447=  5.800031818605E-01
  1448=  1.514061331206E+00
  1449=  2.842263998667E-02
  1450=  9.475807871276E-01
  1451= -1.205855384365E-01
  1452= -1.180577048608E-02
  1453=  1.954906950177E+00
  1454= -1.317273203643E+00
  1455= -1.332219217945E+00
  1456= -1.822347106452E+00
  1457=  1.037289894497E+00
  1458=  1.149755519556E+00
  1459= -2.451181243782E-01
  1460=  1.065321089560E+00
  1461= -1.616788267246E-01
  1462= -7.157524631898E-01
  1463=  7.204419919441E-01
  1464=  3.623913683934E-01
  1465=  2.862514177470E-01
  1466=  4.714919074019E-01
  1467= -1.138686404712E+00
  1468=  1.903104354100E+00
  1469= -8.591348304314E-01
  1470=  7.022724114150E-01
  1471=  5.779939742501E-01
  1472=  7.664747048734E-01
  1473= -7.544608038332E-01
  1474=  1.146288461626E+00
  1475= -1.658440707724E-01
  1476=  4.426676442736E-02
  1477= -4.110923026156E-01
  1478= -5.362196216926E-01
  1479=  4.773270386104E-01
  1480= -1.127201589713E-01
  1481= -2.515530021066E-01
  1482= -1.566224734484E+00
  1483=  7.475668431117E-01
  1484= -1.350067974428E+00
  1485=  1.170036720742E+00
  1486= -2.753010042954E-01
  1487= -4.343635804856E-01
  1488= -5.908117375612E-02
  1489=  1.346823920475E+00
  1490=  1.674520996239E+00
  1491= -8.502508897380E-01
  1492= -2.705084306268E-01
  1493= -1.029754434480E+00
  1494=  6.265961809336E-01
  1495= -7.779085137621E-01
  1496=  2.745063199667E-01
  1497=  7.547177372003E-01
  1498=  1.121169601406E+00
  1499=  3.038750504902E-01
  1500= -1.762660766611E+00
  1501= -2.260734785672E+00
  1502= -1.180676479112E+00
  1503=  9.504679115868E-01
  1504= -4.813957198129E-01
  1505=  1.053419436684E+00
  1506=  4.103204236842E-01
  1507=  1.988916604663E+00
  1508=  3.459349647698E-01
  1509=  1.052309576440E+00
  1510=  9.930742106665E-01
  1511=  4.107802809697E-01
  1512=  3.501289055150E-01
  1513= -6.044977405612E-01
  1514= -5.428894604771E-01
  1515=  7.299823487930E-01
  1516=  5.790454469437E-01
  1517= -6.927733972979E-01
  1518= -1.230332161726E+00
  1519=  4.468790919413E-01
  1520= -1.292456176971E+00
  1521=  1.074586644437E+00
  1522=  1.295164946067E-01
  1523= -3.984103588892E-01
  1524=  7.727569835384E-01
  1525= -4.614316647251E-01
  1526=  1.336555719931E+00
  1527=  7.532785164008E-01
  1528=  7.937868924643E-01
  1529=  5.126809327972E-02
  1530=  1.011993935879E-01
  1531=  5.053513310408E-01
  1532= -2.912257805910E-01
  1533=  6.256324658644E-01
  1534= -8.294372001525E-01
  1535=  5.854152553690E-01
  1536= -1.193001193881E+00
  1537=  2.142804961756E-02
  1538=  1.418376811806E-01
  1539=  3.332221224048E-01
  1540= -9.217693306580E-01
  1541= -8.317674009532E-01
  1542= -4.578979907517E-01
  1543=  6.686575331507E-01
  1544=  5.216993024605E-01
  1545= -6.019040347146E-01
  1546= -1.620141131373E-02
  1547= -2.158903791107E+00
  1548= -4.400359025247E-01
  1549=  1.362754931624E+00
  1550= -9.971195307815E-01
  1551= -5.524169923711E-01
  1552=  9.031864453550E-01
  1553= -7.367638279195E-01
  1554=  4.812019743423E-01
  1555= -6.057212458026E-01
  1556=  1.302974066590E+00
  1557= -9.932960505919E-01
  1558= -4.505599758684E-01
  1559= -4.923259446651E-01
  1560=  7.210716746951E-02
  1561= -2.062261589961E+00
  1562= -1.404136871383E+00
  1563= -8.571021893947E-01
  1564=  4.687375619208E-01
  1565=  2.317913257334E+00
  1566= -1.422662834166E+00
  1567= -1.832624772251E-01
  1568=  6.040779187788E-01
  1569=  6.086013984058E-01
  1570= -1.924503864581E+00
  1571=  2.136919379894E-01
  1572=  9.859493284535E-01
  1573=  2.307214429846E+00
  1574= -4.759420787644E-01
  1575=  1.169964104048E+00
  1576= -1.808206863131E+00
  1577= -4.947922832553E-01
  1578= -2.082044434794E+00
  1579= -5.055101774906E-01
  1580= -6.030755296846E-02
  1581= -1.204830568316E+00
  1582=  2.266711608348E-01
  1583=  9.656929518670E-02
  1584=  8.778715089526E-01
  1585=  8.386961378517E-01
  1586=  6.150420459435E-01
  1587=  5.345042324853E-01
  1588= -1.725250105143E+00
  1589=  8.345615873561E-01
  1590= -1.059145656313E+00
  1591= -3.181127752739E-01
  1592= -7.656584690719E-01
  1593=  3.652177751279E-02
  1594= -1.185869526913E+00
  1595=  5.750957541780E-02
  1596= -1.146787874435E+00
  1597=  4.022797414843E-02
  1598= -1.469846688632E+00
  1599= -3.743575974258E-01
  1600=  1.603288714880E-01
  1601= -5.777138564337E-01
  1602=  1.054531524320E+00
  1603= -5.616363904977E-01
  1604=  1.863879143383E-01
  1605=  1.536753201901E+00
  1606= -1.845616373207E+00
  1607=  1.824320671634E+00
  1608= -5.547108176000E-01
  1609= -2.301185278867E+00
  1610=  3.976753225938E-02
  1611=  1.102116096210E+00
  1612=  1.029991339019E+00
  1613=  7.287669958955E-01
  1614=  5.136332109281E-01
  1615=  2.161573827217E+00
  1616=  2.861933588711E+00
  1617=  2.610340116019E+00
  1618= -3.347031592056E-01
  1619=  1.302128625295E+00
  1620=  2.021067183108E-01
  1621= -3.370233679927E-01
  1622= -1.260258997481E+00
  1623= -8.625371298661E-01
  1624=  2.965270025264E-01
  1625=  1.360439669243E+00
  1626= -1.733248943374E+00
  1627=  1.067501830625E+00
  1628=  1.041174442878E+00
  1629=  3.791818340448E-01
  1630=  7.938773098646E-01
  1631= -7.891248940947E-01
  1632= -9.754967206153E-01
  1633= -1.256717416862E+00
  1634= -2.965318740837E-01
  1635= -6.492180956271E-01
  1636=  2.012738133187E+00
  1637= -1.931704008096E+00
  1638=  1.063359072983E-01
  1639= -4.254061626348E-01
  1640=  8.811282677479E-02
  1641= -3.298828899873E-01
  1642= -4.666632806863E-01
  1643=  5.838565093463E-02
  1644= -1.369201321352E+00
  1645=  1.490612994288E-01
  1646=  2.596384225007E-01
  1647=  1.032564913334E+00
  1648=  3.895614522980E-01
  1649= -1.121209666876E+00
  1650= -1.281044048961E-01
  1651=  8.427950060501E-01
  1652=  7.103430720278E-01
  1653= -1.868363649259E+00
  1654= -1.005866686072E+00
  1655=  3.723222644046E-01
  1656=  1.743239063665E+00
  1657=  3.798722699856E-01
  1658=  4.463663704782E-01
  1659=  5.157474199472E-01
  1660=  1.586964179861E+00
  1661= -9.330880372360E-01
  1662=  6.445807762198E-02
  1663= -4.248611023698E-02
  1664=  1.366341248019E+00
  1665=  1.118189051592E+00
  1666=  1.196494468305E+00
  1667= -8.048070779525E-01
  1668= -9.289620409840E-01
  1669= -4.397778616510E-01
  1670= -6.403107768488E-02
  1671=  5.272128479241E-01
  1672=  5.096120030385E-01
  1673=  6.874796826528E-01
  1674= -8.397398731812E-01
  1675= -6.398859129870E-01
  1676=  1.380956885566E+00
  1677=  2.727736472937E-02
  1678= -8.790240611681E-02
  1679=  5.999182450045E-01
  1680=  1.538282654338E+00
  1681=  4.258742648337E-01
  1682= -1.930320402136E+00
  1683=  7.927857720337E-01
  1684= -3.835735068130E-01
  1685= -1.254037879465E+00
  1686=  7.626877915473E-01
  1687= -1.509984725286E+00
  1688= -1.101166267615E+00
  1689=  6.182190921058E-02
  1690= -1.525112868502E-01
  1691=  7.067562799780E-02
  1692=  1.050043119290E+00
  1693=  1.534789445388E-01
  1694= -2.820760733268E-01
  1695=  2.330823052662E+00
  1696= -5.473636754580E-01
  1697=  4.684334992339E-01
  1698= -4.584928749899E-01
  1699= -1.305622371748E-01
  1700= -8.849237046026E-02
  1701=  1.154860757911E+00
  1702=  6.019503539577E-01
  1703=  1.750013566237E-01
  1704= -4.199149567789E-01
  1705= -1.179217204071E+00
  1706=  2.398864308818E-01
  1707=  7.463345170772E-01
  1708= -4.433429817664E-01
  1709= -1.096756208197E+00
  1710= -7.655897916481E-01
  1711= -4.571228252767E-01
  1712= -1.149924456280E-01
  1713=  7.513609768900E-02
  1714=  1.357633388852E-01
  1715=  4.678416089699E-01
  1716=  2.112746714131E+00
  1717= -9.463323369213E-01
  1718=  1.261829366725E+00
  1719= -1.557021226386E+00
  1720= -9.328994308267E-02
  1721=  7.277416387399E-01
  1722= -1.032815652024E+00
  1723= -1.353374098201E+00
  1724= -2.170074207699E-02
  1725= -2.524401355173E-01
  1726=  3.025129317791E-01
  1727= -1.774141353402E+00
  1728=  1.001010932612E+00
  1729= -8.048419433546E-01
  1730= -4.192509709189E-01
  1731=  2.234874394886E-01
  1732= -2.445630762453E+00
  1733= -1.269017467420E+00
  1734= -1.326110456789E+00
  1735=  2.892622894697E-01
  1736=  1.635179708088E+00
  1737= -2.441602409823E-01
  1738= -1.496450494775E-01
  1739=  5.094427354067E-01
  1740= -5.505870992917E-01
  1741=  6.856280232326E-01
  1742= -4.072985849635E-01
  1743= -5.877196959594E-01
  1744= -2.986442820590E-01
  1745= -2.668181172502E-02
  1746= -3.463453288353E-02
  1747= -1.949743386013E+00
  1748=  1.189466944753E+00
  1749= -5.789442245581E-01
  1750=  1.010450193626E+00
  1751=  9.029339365326E-01
  1752= -6.956446061966E-01
  1753=  1.878998953579E-01
  1754=  6.526924202679E-02
  1755=  4.298691500599E-02
  1756=  1.025902013368E+00
  1757=  7.151403461204E-02
  1758= -1.387896075416E+00
  1759=  9.515252750859E-01
  1760= -2.258861731701E+00
  1761= -1.783090686299E+00
  1762=  7.848724121102E-01
  1763= -4.439005088255E-01
  1764= -7.496692299819E-01
  1765= -1.869390324408E-01
  1766=  7.787836501522E-02
  1767= -5.732225949191E-01
  1768=  7.505921221516E-01
  1769= -1.399293393625E+00
  1770=  1.243419006219E-01
  1771= -1.268761772277E+00
  1772=  9.432276313498E-01
  1773=  7.981278228825E-01
  1774=  6.630801812247E-01
  1775=  1.347303485389E+00
  1776=  1.333856860435E+00
  1777= -2.234663170497E+00
  1778= -2.843792218912E-01
  1779= -4.816158027848E-01
  1780= -4.585620678685E-01
  1781= -2.484073684793E-01
  1782= -5.365800901499E-01
  1783=  2.228834590799E+00
  1784= -9.599387505545E-01
  1785= -9.739673850025E-01
  1786=  1.733954860492E+00
  1787=  1.278518455604E+00
  1788=  3.916967412747E-01
  1789=  1.084120731664E-01
  1790=  4.823419463400E-01
  1791=  2.206814943435E-01
  1792= -2.153644872336E+00
  1793= -1.306324459101E-01
  1794=  9.223701490606E-01
  1795= -1.498580271446E-01
  1796= -9.005480849038E-01
  1797= -8.644816658399E-01
  1798= -1.774462821308E-01
  1799=  6.104844320756E-01
  1800= -1.394363652377E+00
  1801=  3.099490582588E-01
  1802= -5.748951722981E-01
  1803= -7.143794508074E-01
  1804= -3.224226379007E-01
  1805= -2.022587629427E-01
  1806=  5.074163627045E-01
  1807=  1.193549579962E+00
  1808=  3.251142768129E-01
  1809=  1.456079845520E+00
  1810=  1.884605500831E-02
  1811= -6.831720721937E-01
  1812=  7.457443411492E-01
  1813= -1.924093623499E-01
  1814= -7.944557689911E-01
  1815= -1.375163332739E-01
  1816=  1.080000346082E+00
  1817=  1.531296407051E+00
  1818= -1.179567559175E+00
  1819=  3.533628693136E-01
  1820= -1.191544548825E+00
  1821= -1.612793006295E+00
  1822=  5.641981301446E-01
  1823= -1.696553778779E+00
  1824=  4.747328768233E-02
  1825=  1.982066900868E+00
  1826= -1.775205488494E-01
  1827=  7.097341619160E-01
  1828= -2.024361585372E-01
  1829=  1.119533808785E+00
  1830=  2.431306111037E-01
  1831=  1.299516744670E+00
  1832=  1.413659120923E-01
  1833= -1.061653132209E+00
  1834= -1.985751556534E+00
  1835=  7.120207352982E-01
  1836=  1.656066841160E+00
  1837=  1.635756902085E+00
  1838= -9.740041621211E-01
  1839= -4.870796732310E-01
  1840= -2.716900553380E-01
  1841=  6.648579963039E-01
  1842= -1.253260704540E+00
  1843=  2.875325019176E-01
  1844=  3.893866711404E-01
  1845=  1.783526015498E+00
  1846=  1.809054985474E+00
  1847=  7.890027266581E-01
  1848= -1.369659706953E+00
  1849=  2.089104703688E-01
  1850= -8.364482100642E-01
  1851=  7.956910512335E-01
  1852=  1.503255610032E-01
  1853= -2.361305180508E-01
  1854= -9.645264871155E-01
  1855= -8.737294636852E-01
  1856= -9.038820729735E-01
  1857= -3.009607351843E-01
  1858=  1.240806445476E+00
  1859=  6.003271895508E-01
  1860=  2.161755329513E-02
  1861=  6.395804728864E-02
  1862= -2.388503510064E-01
  1863= -9.285441949064E-02
  1864= -1.638759020772E+00
  1865=  1.290330064921E+00
  1866=  4.200646461453E-01
  1867= -1.782603224030E+00
  1868= -1.328315608671E+00
  1869= -6.488034817765E-01
  1870=  1.161194946599E+00
  1871=  1.347998584733E-01
  1872= -6.764735707251E-01
  1873= -5.496661960138E-01
  1874=  1.126380935740E-01
  1875=  8.386089338583E-01
  1876= -1.245869350630E+00
  1877= -3.373555844296E-01
  1878= -2.948269670641E-01
  1879= -6.043771062845E-01
  1880=  8.532518675151E-01
  1881=  1.804395458219E-01
  1882=  1.201501401671E+00
  1883= -1.153344156048E+00
  1884=  6.715542636627E-01
  1885= -1.200624510385E+00
  1886=  2.589771317238E-01
  1887=  2.412658981389E-02
  1888= -1.096930145348E+00
  1889= -6.338432091120E-01
  1890=  1.383631792144E+00
  1891=  3.490721683628E-01
  1892= -7.399319299133E-01
  1893=  1.975415434680E+00
  1894=  1.125589425657E-01
  1895=  1.879930302309E+00
  1896= -2.477648881352E-01
  1897= -5.031648261023E-01
  1898=  2.397463446388E-01
  1899=  3.538666511677E-01
  1900= -8.114110287352E-01
  1901=  3.649757601403E-01
  1902= -3.814715106973E-01
  1903=  9.828596722543E-01
  1904= -8.709983955208E-01
  1905= -2.651773957018E-01
  1906=  6.984692295197E-01
  1907= -1.162400785463E+00
  1908=  7.224117827576E-01
  1909= -6.649696831082E-01
  1910=  8.231889998314E-01
  1911= -1.065198840500E+00
  1912= -1.022205947926E+00
  1913=  7.313058908434E-01
  1914= -3.717407292240E-01
  1915=  3.421293050176E-01
  1916=  5.000047292757E-02
  1917= -9.825886833400E-01
  1918=  1.010606230404E-01
  1919=  3.796231852107E-01
  1920= -3.435763632754E-01
  1921= -6.605280264365E-02
  1922= -7.129244575280E-02
  1923=  2.027720093849E-01
  1924= -6.185693108836E-01
  1925=  1.940452380347E+00
  1926=  7.203252397426E-01
  1927= -6.412519024652E-01
  1928= -1.244469589153E+00
  1929= -2.831150070889E-02
  1930=  1.160939312097E-02
  1931= -1.995717000213E+00
  1932= -7.663654259424E-01
