  1000= -2.152358343273E-01
  1001= -9.514892688177E-01
  1002=  6.345206434751E-01
  1003= -7.888144973426E-01
  1004= -1.211432256544E+00
  1005= -7.888144973426E-01
  1006= -2.696133305400E-01
  1007= -2.164576808807E+00
  1008= -2.696133305400E-01
  1009=  1.909532902328E+00
  1010=  3.255332622882E-01
  1011=  1.909532902328E+00
  1012=  1.095930474717E+00
  1013= -1.761751699310E+00
  1014= -1.190444687168E+00
  1015=  6.199572163332E-01
  1016=  6.890156630202E-01
  1017=  6.133075801024E-01
  1018= -2.327752703938E-01
  1019=  4.699202812844E-01
  1020=  2.051188368454E+00
  1021= -3.662065790398E-02
  1022=  5.817847398172E-02
  1023=  2.245496578961E-01
  1024=  2.588516884407E-01
  1025=  1.315747621765E+00
  1026= -9.646662584493E-01
  1027= -1.265404687391E+00
  1028=  1.479246544467E+00
  1029= -5.274349449084E-02
  1030=  1.066815734740E+00
  1031=  6.524717884631E-01
  1032= -1.161210358448E+00
  1033=  4.113898174430E-01
  1034= -4.435177619216E-01
  1035= -2.168034693610E-01
  1036=  4.113898174430E-01
  1037= -4.435177619216E-01
  1038= -4.202060884144E-01
  1039=  8.566973166740E-01
  1040=  9.175502446860E-01
  1041= -4.202060884144E-01
  1042=  8.566973166740E-01
  1043=  3.400853815189E-01
  1044= -1.846819122696E-01
  1045= -1.319598741208E+00
  1046=  3.400853815189E-01
  1047= -1.846819122696E-01
  1048= -1.098662676981E+00
  1049= -1.936374342359E+00
  1050= -1.098662676981E+00
  1051= -1.936374342359E+00
  1052= -2.602920571453E+00
  1053=  1.000422739276E+00
  1054= -8.546202742057E-01
  1055=  8.967143896142E-01
  1056=  1.683529298441E+00
  1057=  5.711775585341E-01
  1058=  1.069141459259E+00
  1059= -7.539976882893E-01
  1060=  1.069141459259E+00
  1061=  2.980315267985E-01
  1062= -9.933245680197E-01
  1063=  4.036486752180E-01
  1064=  2.980315267985E-01
  1065= -9.933245680197E-01
  1066= -4.864025814392E-01
  1067= -1.177966594649E+00
  1068=  1.927037810311E-01
  1069= -4.864025814392E-01
  1070= -1.177966594649E+00
  1071=  1.143539251433E+00
  1072=  1.786733489990E+00
  1073= -9.841338350619E-01
  1074=  1.143539251433E+00
  1075=  1.786733489990E+00
  1076=  2.879856406373E-01
  1077=  7.811954239666E-01
  1078=  2.879856406373E-01
  1079= -6.030225533094E-01
  1080=  5.863234520861E-01
  1081= -6.030225533094E-01
  1082=  4.601102750005E-01
  1083=  5.544738073848E-01
  1084=  4.601102750005E-01
  1085= -3.457605555786E-01
  1086= -1.957479716267E-01
  1087= -3.457605555786E-01
  1088= -1.090990890690E+00
  1089=  1.031751277194E+00
  1090= -1.090990890690E+00
  1091= -2.643751841328E-01
  1092=  7.515459262923E-01
  1093=  8.367207819384E-01
  1094= -2.643751841328E-01
  1095=  7.515459262923E-01
  1096=  7.737721760992E-01
  1097=  3.606112844672E-01
  1098=  7.737721760992E-01
  1099=  1.947929880278E-01
  1100= -7.560453552167E-01
  1101=  1.947929880278E-01
  1102=  6.429350427669E-01
  1103= -2.168034693610E-01
  1104= -1.012555444002E-01
  1105= -1.769807825621E-01
  1106=  9.175502446860E-01
  1107= -1.289404919800E+00
  1108=  8.364662724018E-02
  1109= -1.319598741208E+00
  1110= -2.650841584470E-01
  1111= -1.871359997390E+00
  1112= -1.785741736676E-01
  1113= -1.123818590378E-01
  1114= -2.602920571453E+00
  1115= -1.616137329052E+00
  1116=  2.584744951516E-01
  1117=  1.000422739276E+00
  1118= -7.184507577491E-01
  1119= -8.546202742057E-01
  1120=  1.325962188049E+00
  1121=  2.921419169482E-01
  1122=  2.970145640734E+00
  1123=  4.342731126685E-01
  1124=  2.921419169482E-01
  1125=  2.970145640734E+00
  1126=  7.433979672298E-02
  1127=  4.344962250101E-03
  1128= -2.336550646819E+00
  1129=  7.433979672298E-02
  1130=  4.344962250101E-03
  1131= -7.252984944972E-01
  1132= -1.452189373912E+00
  1133= -7.252984944972E-01
  1134= -2.434109878979E-01
  1135= -4.059318186541E-01
  1136= -7.984628112834E-02
  1137= -2.434109878979E-01
  1138= -4.059318186541E-01
  1139= -1.519172012737E+00
  1140= -1.112658060435E+00
  1141=  1.574016566812E+00
  1142=  1.191931483505E+00
  1143=  1.167432137064E+00
  1144= -8.619117002344E-01
  1145= -1.036186819041E+00
  1146= -1.763497715468E-01
  1147=  1.592161525825E+00
  1148=  2.833154142313E-02
  1149= -6.470025953251E-01
  1150=  2.833154142313E-02
  1151= -7.347941282852E-01
  1152= -6.373275622308E-01
  1153= -7.347941282852E-01
  1154= -1.859136036450E+00
  1155= -3.455275657427E-01
  1156= -1.859136036450E+00
  1157= -6.687237589826E-01
  1158= -2.599666090891E-01
  1159= -6.687237589826E-01
  1160=  7.458876022569E-01
  1161= -8.464037073382E-01
  1162=  7.458876022569E-01
  1163=  3.310206938090E-01
  1164=  7.911171904274E-01
  1165=  8.249263075748E-02
  1166= -1.069082541963E+00
  1167=  1.930634677881E-02
  1168= -1.069082541963E+00
  1169=  8.967143896142E-01
  1170= -3.850198463485E-01
  1171=  4.342731126685E-01
  1172=  1.683529298441E+00
  1173= -2.042063153799E-01
  1174= -2.336550646819E+00
  1175=  5.711775585341E-01
  1176=  5.255024740429E-01
  1177= -1.452189373912E+00
  1178= -9.514892688177E-01
  1179= -7.984628112834E-02
  1180= -7.539976882893E-01
  1181=  6.345206434751E-01
  1182= -1.519172012737E+00
  1183=  4.036486752180E-01
  1184= -1.211432256544E+00
  1185= -1.112658060435E+00
  1186=  1.927037810311E-01
  1187= -2.164576808807E+00
  1188=  1.574016566812E+00
  1189= -9.841338350619E-01
  1190=  3.255332622882E-01
  1191=  1.721242488893E-01
  1192= -2.430762103369E-01
  1193= -5.270588428139E-01
  1194=  1.721242488893E-01
  1195= -2.430762103369E-01
  1196= -1.144902506857E+00
  1197= -1.022771988675E+00
  1198=  1.395929070799E+00
  1199= -1.144902506857E+00
  1200= -1.022771988675E+00
  1201= -2.478514169513E-02
  1202=  4.772582542183E-01
  1203= -5.033184842828E-01
  1204= -2.478514169513E-02
  1205=  4.772582542183E-01
  1206= -7.691818187384E-01
  1207=  1.743712554247E-01
  1208= -7.691818187384E-01
  1209= -2.384667923749E-01
  1210=  7.538446275561E-01
  1211= -8.909658669111E-01
  1212= -2.384667923749E-01
  1213=  7.538446275561E-01
  1214= -3.854927894359E-02
  1215= -1.154494215452E+00
  1216= -1.502318556077E-01
  1217=  1.049438659064E+00
  1218=  6.954484508709E-01
  1219= -1.145681792070E+00
  1220=  2.230699443382E-01
  1221=  7.301267103715E-01
  1222= -7.195020001572E-01
  1223= -3.488407335605E-01
  1224= -9.360919053473E-01
  1225=  6.529790354497E-01
  1226= -9.360919053473E-01
  1227= -8.249454015622E-01
  1228= -7.455490579272E-01
  1229= -7.349749356806E-01
  1230= -8.249454015622E-01
  1231= -7.455490579272E-01
  1232=  4.856145077811E-01
  1233=  8.549959304492E-01
  1234=  4.856145077811E-01
  1235= -5.055871205329E-01
  1236=  1.282860956257E+00
  1237= -7.953658122699E-01
  1238= -5.055871205329E-01
  1239=  1.282860956257E+00
  1240=  6.923651090250E-01
  1241= -1.206490123426E-01
  1242=  6.923651090250E-01
  1243=  5.833469553163E-01
  1244=  1.257237362054E+00
  1245=  5.833469553163E-01
  1246=  1.242451389230E+00
  1247=  1.632445731565E+00
  1248=  1.242451389230E+00
  1249= -1.451957490200E-01
  1250= -3.986269212191E-01
  1251= -1.451957490200E-01
  1252=  3.008516022754E-01
  1253=  9.752310798647E-01
  1254=  3.008516022754E-01
  1255=  3.295443057654E-01
  1256=  5.901178172346E-02
  1257=  3.295443057654E-01
  1258=  2.462388328733E-01
  1259=  3.265498908356E-01
  1260=  2.462388328733E-01
  1261=  6.511277564801E-01
  1262=  4.413792196580E-01
  1263=  6.511277564801E-01
  1264=  1.019531877783E-01
  1265=  1.201582914550E+00
  1266= -1.423084331279E+00
  1267=  1.077016041873E+00
  1268= -1.423084331279E+00
  1269=  5.266870866164E-01
  1270= -6.830997924192E-01
  1271=  2.196207580298E-01
  1272= -6.830997924192E-01
  1273=  1.191931483505E+00
  1274=  7.811954239666E-01
  1275= -5.270588428139E-01
  1276=  1.167432137064E+00
  1277=  5.863234520861E-01
  1278=  1.395929070799E+00
  1279= -8.619117002344E-01
  1280=  5.544738073848E-01
  1281= -5.033184842828E-01
  1282= -1.036186819041E+00
  1283= -1.957479716267E-01
  1284=  1.743712554247E-01
  1285= -1.763497715468E-01
  1286= -8.909658669111E-01
  1287=  1.592161525825E+00
  1288=  1.031751277194E+00
  1289= -3.854927894359E-02
  1290= -6.470025953251E-01
  1291=  8.367207819384E-01
  1292= -1.154494215452E+00
  1293=  3.606112844672E-01
  1294= -1.502318556077E-01
  1295= -7.560453552167E-01
  1296=  1.049438659064E+00
  1297=  6.954484508709E-01
  1298= -6.295881019845E-01
  1299= -4.628331389784E-01
  1300= -1.650483311489E+00
  1301= -6.295881019845E-01
  1302= -4.628331389784E-01
  1303=  1.637481453251E-01
  1304= -4.822952501068E-01
  1305=  8.725274882315E-01
  1306=  1.637481453251E-01
  1307= -4.822952501068E-01
  1308= -5.161306822554E-01
  1309=  7.283828716567E-01
  1310=  1.374350588160E-01
  1311= -5.161306822554E-01
  1312=  7.283828716567E-01
  1313=  4.406034773540E-01
  1314=  4.355038543692E-01
  1315= -2.483248273065E+00
  1316=  4.406034773540E-01
  1317=  4.355038543692E-01
  1318= -8.626726841859E-02
  1319=  2.054030145126E-01
  1320= -7.735947981425E-02
  1321= -8.626726841859E-02
  1322=  2.054030145126E-01
  1323=  9.865751877793E-01
  1324=  2.869433267762E-02
  1325=  9.865751877793E-01
  1326= -1.340679218314E+00
  1327=  6.693100187101E-01
  1328=  5.243057331376E-01
  1329= -1.340679218314E+00
  1330=  6.693100187101E-01
  1331=  5.298297539712E-01
  1332=  5.657985327626E-01
  1333= -6.546783461058E-01
  1334= -2.173057283746E-01
  1335=  9.843642646991E-01
  1336=  1.156097173106E+00
  1337=  8.954988552000E-01
  1338= -1.574651906302E-01
  1339=  8.544819762525E-01
  1340= -1.136523031349E+00
  1341=  4.729180575571E-01
  1342=  1.710197008088E-02
  1343=  4.729180575571E-01
  1344=  2.095726592346E+00
  1345=  1.668563035171E+00
  1346=  2.095726592346E+00
  1347= -2.188315651666E+00
  1348= -4.377564652179E-01
  1349=  1.456659407998E+00
  1350= -2.188315651666E+00
  1351= -4.377564652179E-01
  1352= -2.421094231266E-01
  1353= -2.421094231266E-01
  1354=  1.234264731261E-01
  1355=  1.351438680717E+00
  1356=  1.234264731261E-01
  1357= -1.553698844696E+00
  1358= -3.217138327478E-01
  1359= -1.553698844696E+00
  1360=  4.682707982773E-02
  1361=  1.054841572877E+00
  1362=  4.682707982773E-02
  1363= -7.543933080355E-01
  1364=  9.276123032007E-02
  1365= -7.543933080355E-01
  1366= -3.592937098875E+00
  1367=  5.331565583589E-01
  1368=  5.240411182446E-01
  1369= -3.432021963472E-02
  1370= -1.136928813838E+00
  1371= -3.432021963472E-02
  1372= -4.699842351879E-01
  1373=  4.871506466422E-01
  1374=  1.391459541436E-01
  1375=  4.871506466422E-01
  1376= -1.145681792070E+00
  1377= -1.650483311489E+00
  1378=  2.230699443382E-01
  1379= -6.373275622308E-01
  1380=  8.725274882315E-01
  1381=  7.301267103715E-01
  1382= -3.455275657427E-01
  1383=  1.374350588160E-01
  1384= -7.195020001572E-01
  1385= -2.599666090891E-01
  1386= -2.483248273065E+00
  1387= -3.488407335605E-01
  1388= -8.464037073382E-01
  1389= -7.735947981425E-02
  1390=  6.529790354497E-01
  1391=  3.310206938090E-01
  1392=  2.869433267762E-02
  1393= -7.349749356806E-01
  1394=  7.911171904274E-01
  1395=  5.243057331376E-01
  1396=  8.549959304492E-01
  1397=  8.249263075748E-02
  1398=  5.298297539712E-01
  1399= -7.953658122699E-01
  1400=  1.930634677881E-02
  1401=  5.657985327626E-01
  1402= -1.206490123426E-01
  1403= -6.546783461058E-01
  1404=  1.257237362054E+00
  1405= -1.248544115379E+00
  1406= -1.203998773339E+00
  1407=  1.548582616760E-01
  1408= -1.248544115379E+00
  1409= -1.203998773339E+00
  1410= -8.514240892297E-01
  1411=  4.026736862318E-01
  1412=  1.208809504406E+00
  1413= -8.514240892297E-01
  1414=  4.026736862318E-01
  1415= -1.875191350338E-02
  1416= -5.767009179439E-01
  1417=  1.646409250520E+00
  1418= -1.875191350338E-02
  1419= -5.767009179439E-01
  1420=  3.294888390732E-01
  1421=  7.287158508504E-02
  1422= -7.836140326907E-01
  1423=  3.294888390732E-01
  1424=  7.287158508504E-02
  1425= -1.737595986730E-01
  1426= -4.430729177092E-01
  1427=  2.759842643332E-01
  1428= -1.737595986730E-01
  1429= -4.430729177092E-01
  1430=  4.200376600413E-01
  1431=  9.619398009491E-01
  1432=  5.776268497201E-01
  1433=  4.200376600413E-01
  1434=  9.619398009491E-01
  1435=  6.193906253440E-01
  1436=  1.079400097159E+00
  1437=  9.285782195385E-01
  1438=  6.193906253440E-01
  1439=  1.079400097159E+00
  1440= -7.003094194156E-01
  1441=  4.216513300863E-01
  1442=  1.223791710304E+00
  1443= -7.003094194156E-01
  1444=  4.216513300863E-01
  1445= -3.903585949989E-01
  1446=  1.955822965264E-01
  1447= -4.840292093401E-01
  1448=  1.955822965264E-01
  1449=  1.841332570457E+00
  1450= -1.836579004184E-01
  1451= -5.144562159283E-01
  1452= -8.018800188223E-01
  1453=  4.532434265968E-02
  1454= -1.443475363723E+00
  1455= -7.963559974518E-02
  1456= -1.443475363723E+00
  1457=  1.676617091810E-01
  1458= -1.960382085002E+00
  1459=  1.676617091810E-01
  1460= -6.991938612206E-01
  1461=  3.566945834846E-01
  1462= -6.991938612206E-01
  1463=  7.997689444260E-01
  1464=  1.080407168502E-01
  1465=  1.445804364447E+00
  1466=  7.997689444260E-01
  1467=  1.080407168502E-01
  1468=  3.194587651937E-01
  1469= -5.347273172736E-01
  1470= -4.674467150425E-02
  1471=  3.194587651937E-01
  1472= -5.347273172736E-01
  1473= -2.132786304088E-01
  1474= -1.223739802636E+00
  1475=  2.130851370418E-01
  1476= -2.132786304088E-01
  1477= -1.223739802636E+00
  1478= -1.179910308017E+00
  1479= -1.179910308017E+00
  1480= -1.114829031134E+00
  1481= -8.255868057656E-01
  1482= -1.114829031134E+00
  1483=  1.770649306076E+00
  1484= -1.606491068751E+00
  1485=  1.770649306076E+00
  1486=  1.275340412591E-01
  1487=  9.841186840055E-01
  1488=  1.275340412591E-01
  1489= -1.332415781930E-01
  1490= -2.276013986872E+00
  1491= -1.332415781930E-01
  1492= -1.179505320815E+00
  1493=  1.359452403525E-01
  1494= -1.179505320815E+00
  1495= -5.880880478181E-01
  1496=  2.291724225243E+00
  1497= -5.880880478181E-01
  1498= -2.066490411117E+00
  1499= -4.022659258148E-01
  1500= -2.095221323721E+00
  1501= -1.511913410561E+00
  1502= -2.095221323721E+00
  1503=  3.564670996784E-01
  1504=  1.552806914744E+00
  1505=  3.106037099420E-01
  1506=  1.552806914744E+00
  1507= -2.173057283746E-01
  1508=  1.548582616760E-01
  1509=  9.843642646991E-01
  1510=  1.632445731565E+00
  1511=  1.208809504406E+00
  1512=  1.156097173106E+00
  1513= -3.986269212191E-01
  1514=  1.646409250520E+00
  1515=  8.954988552000E-01
  1516=  9.752310798647E-01
  1517= -7.836140326907E-01
  1518= -1.574651906302E-01
  1519=  5.901178172346E-02
  1520=  2.759842643332E-01
  1521=  8.544819762525E-01
  1522=  3.265498908356E-01
  1523=  5.776268497201E-01
  1524= -1.136523031349E+00
  1525=  4.413792196580E-01
  1526=  9.285782195385E-01
  1527=  1.710197008088E-02
  1528=  1.019531877783E-01
  1529=  1.223791710304E+00
  1530=  1.668563035171E+00
  1531=  1.201582914550E+00
  1532= -3.903585949989E-01
  1533=  1.456659407998E+00
  1534=  1.077016041873E+00
  1535= -4.840292093401E-01
  1536=  5.266870866164E-01
  1537=  1.841332570457E+00
  1538=  2.196207580298E-01
  1539= -2.149481558210E+00
  1540= -2.164286282130E-01
  1541=  9.044061116804E-01
  1542= -2.149481558210E+00
  1543= -2.164286282130E-01
  1544= -2.232003206555E-01
  1545=  2.043379237976E-01
  1546= -2.273919958520E+00
  1547= -2.232003206555E-01
  1548=  2.043379237976E-01
  1549=  2.715024172180E+00
  1550= -6.921883041903E-01
  1551=  2.967489816267E+00
  1552=  2.715024172180E+00
  1553= -6.921883041903E-01
  1554=  3.578249981655E-02
  1555=  5.066652207449E-01
  1556= -6.544786251606E-01
  1557=  3.578249981655E-02
  1558=  5.066652207449E-01
  1559= -3.021404276237E-01
  1560= -1.438105374141E+00
  1561=  5.903074314187E-02
  1562= -3.021404276237E-01
  1563= -1.438105374141E+00
  1564= -4.012755876156E-01
  1565=  2.115965057672E+00
  1566= -3.418727299506E-01
  1567= -4.012755876156E-01
  1568=  2.115965057672E+00
  1569=  4.912096837951E-01
  1570=  8.116795940593E-01
  1571=  1.644652660287E+00
  1572=  8.116795940593E-01
  1573= -2.253975945017E+00
  1574= -2.250614228328E+00
  1575=  5.965630723883E-01
  1576=  3.556762769317E-01
  1577= -3.496607591318E-01
  1578= -2.869920202739E-01
  1579=  1.139479337119E+00
  1580= -1.340697193826E+00
  1581= -9.890778092629E-01
  1582= -1.340697193826E+00
  1583=  1.455870258166E-01
  1584=  4.118308765216E-02
  1585=  1.455870258166E-01
  1586=  6.333471890518E-01
  1587=  1.618244980660E+00
  1588= -3.248896138566E-01
  1589=  6.333471890518E-01
  1590=  1.618244980660E+00
  1591= -8.196630066255E-01
  1592= -7.851713894897E-01
  1593= -8.196630066255E-01
  1594=  1.372299732939E+00
  1595= -1.671432608969E+00
  1596=  1.372299732939E+00
  1597=  9.837907515490E-01
  1598= -8.266990382032E-01
  1599=  9.837907515490E-01
  1600= -4.068150848751E-01
  1601= -1.059265332517E+00
  1602= -4.068150848751E-01
  1603=  3.749048157650E-01
  1604= -2.074961964058E-01
  1605= -6.876154465708E-01
  1606= -6.188790584270E-02
  1607= -3.424591792889E-01
  1608=  1.775247412723E+00
  1609=  3.974267398152E-01
  1610=  1.775247412723E+00
  1611= -1.836579004184E-01
  1612=  1.351438680717E+00
  1613=  9.044061116804E-01
  1614= -5.144562159283E-01
  1615= -3.217138327478E-01
  1616= -2.273919958520E+00
  1617= -8.018800188223E-01
  1618=  1.054841572877E+00
  1619=  2.967489816267E+00
  1620=  4.532434265968E-02
  1621=  9.276123032007E-02
  1622= -6.544786251606E-01
  1623= -7.963559974518E-02
  1624= -3.592937098875E+00
  1625=  5.903074314187E-02
  1626= -1.960382085002E+00
  1627=  5.331565583589E-01
  1628= -3.418727299506E-01
  1629=  3.566945834846E-01
  1630=  5.240411182446E-01
  1631=  4.912096837951E-01
  1632=  1.445804364447E+00
  1633= -1.136928813838E+00
  1634=  1.644652660287E+00
  1635= -4.674467150425E-02
  1636= -4.699842351879E-01
  1637= -2.253975945017E+00
  1638=  2.130851370418E-01
  1639=  1.391459541436E-01
  1640= -1.033949360423E+00
  1641= -7.549509591806E-01
  1642=  5.660900032420E-01
  1643= -1.033949360423E+00
  1644= -7.549509591806E-01
  1645=  1.027705346692E-01
  1646=  1.404505136218E-01
  1647=  4.166270163477E-01
  1648=  1.027705346692E-01
  1649=  1.404505136218E-01
  1650=  1.081656158915E+00
  1651=  9.960740127509E-01
  1652= -2.180371469052E-01
  1653=  1.081656158915E+00
  1654=  9.960740127509E-01
  1655= -7.470781271838E-01
  1656= -1.014669745248E+00
  1657= -3.757824445414E-01
  1658= -7.470781271838E-01
  1659= -1.014669745248E+00
  1660= -1.173973461797E+00
  1661=  3.365032247809E-03
  1662= -2.462057646953E-02
  1663= -1.173973461797E+00
  1664=  3.365032247809E-03
  1665= -1.089720752230E+00
  1666=  5.838790979825E-01
  1667=  4.640758492004E-01
  1668= -1.089720752230E+00
  1669=  5.838790979825E-01
  1670= -4.721853860452E-01
  1671=  6.015187923490E-01
  1672= -8.576015810488E-01
  1673= -4.721853860452E-01
  1674=  6.015187923490E-01
  1675=  1.673734740994E+00
  1676= -3.252864379149E+00
  1677= -7.009770232545E-01
  1678= -3.252864379149E+00
  1679=  6.106850247020E-01
  1680= -1.132876622886E+00
  1681=  7.969432479949E-01
  1682= -6.828744223796E-01
  1683=  1.642599695296E+00
  1684=  1.055613242389E+00
  1685=  5.174059446647E-01
  1686= -2.897675479920E-01
  1687= -1.632718831756E+00
  1688=  1.536880932355E+00
  1689=  5.323567488899E-01
  1690=  1.536880932355E+00
  1691=  1.112243954101E+00
  1692= -1.097012527731E+00
  1693= -4.829682864232E-02
  1694=  1.112243954101E+00
  1695= -1.097012527731E+00
  1696=  1.209095630618E+00
  1697=  4.618166721082E-01
  1698=  1.209095630618E+00
  1699= -1.130649490334E-01
  1700=  6.516767095192E-01
  1701=  1.059784110187E+00
  1702= -1.130649490334E-01
  1703=  6.516767095192E-01
  1704= -7.067505537364E-01
  1705= -1.791712302400E+00
  1706=  6.816601239674E-01
  1707= -7.067505537364E-01
  1708= -1.791712302400E+00
  1709= -8.144181214022E-01
  1710= -1.170242719549E+00
  1711= -1.875913271390E+00
  1712= -8.144181214022E-01
  1713= -1.170242719549E+00
  1714= -4.534881506784E-01
  1715= -1.571216262435E-01
  1716= -4.534881506784E-01
  1717= -7.935108110420E-01
  1718= -7.636333553862E-01
  1719= -7.935108110420E-01
  1720= -3.211806027952E-01
  1721=  1.172435945260E+00
  1722= -3.211806027952E-01
  1723= -1.793904081144E-01
  1724= -1.793904081144E-01
  1725=  8.264785439128E-01
  1726=  8.264785439128E-01
  1727=  5.906501644066E-01
  1728=  5.906501644066E-01
  1729= -1.036287969604E+00
  1730= -4.802836822948E-01
  1731= -1.036287969604E+00
  1732= -8.897923317816E-02
  1733=  4.715134438911E-01
  1734= -8.897923317816E-02
  1735= -1.335460757474E+00
  1736=  1.370437927452E-01
  1737= -1.335460757474E+00
  1738=  2.147876286662E+00
  1739=  1.363270656167E+00
  1740= -2.227165578051E+00
  1741=  1.363270656167E+00
  1742= -2.303032494174E-01
  1743= -7.026097164926E-02
  1744= -2.303032494174E-01
  1745=  1.500492992488E-01
  1746= -9.420315737193E-02
  1747=  3.494125889796E-01
  1748=  1.500492992488E-01
  1749= -9.420315737193E-02
  1750= -1.587105437933E-01
  1751= -6.448359909636E-01
  1752= -1.587105437933E-01
  1753=  4.723669239231E-01
  1754=  4.017845818808E-01
  1755= -1.089082281874E+00
  1756=  4.723669239231E-01
  1757=  4.017845818808E-01
  1758= -2.090184037709E+00
  1759=  6.946333915191E-01
  1760= -8.256212456260E-02
  1761= -2.090184037709E+00
  1762=  6.946333915191E-01
  1763=  2.989464118509E-01
  1764= -9.348472575339E-02
  1765=  2.989464118509E-01
  1766=  1.628900916547E-01
  1767=  1.628900916547E-01
  1768= -2.250614228328E+00
  1769= -8.255868057656E-01
  1770=  5.660900032420E-01
  1771=  5.965630723883E-01
  1772= -1.606491068751E+00
  1773=  4.166270163477E-01
  1774=  3.556762769317E-01
  1775=  9.841186840055E-01
  1776= -2.180371469052E-01
  1777= -3.496607591318E-01
  1778= -2.276013986872E+00
  1779= -3.757824445414E-01
  1780= -2.869920202739E-01
  1781=  1.359452403525E-01
  1782= -2.462057646953E-02
  1783=  1.139479337119E+00
  1784=  2.291724225243E+00
  1785=  4.640758492004E-01
  1786= -9.890778092629E-01
  1787= -2.066490411117E+00
  1788= -8.576015810488E-01
  1789=  4.118308765216E-02
  1790= -4.022659258148E-01
  1791=  1.673734740994E+00
  1792= -3.248896138566E-01
  1793= -1.511913410561E+00
  1794= -7.009770232545E-01
  1795=  3.564670996784E-01
  1796=  6.106850247020E-01
  1797=  3.106037099420E-01
  1798= -1.132876622886E+00
  1799=  7.969432479949E-01
  1800= -6.828744223796E-01
  1801=  1.642599695296E+00
  1802= -3.896177833845E-01
  1803= -1.895279308346E-01
  1804= -8.891916585657E-01
  1805= -3.896177833845E-01
  1806= -1.895279308346E-01
  1807= -9.188081825877E-01
  1808=  3.557564869020E-01
  1809=  8.132304432279E-02
  1810= -9.188081825877E-01
  1811=  3.557564869020E-01
  1812=  5.416692785149E-01
  1813= -4.066758710810E-02
  1814=  2.670937942662E-01
  1815=  5.416692785149E-01
  1816= -4.066758710810E-02
  1817= -4.304982711985E-01
  1818=  1.728722351643E+00
  1819= -1.378285550882E+00
  1820= -4.304982711985E-01
  1821=  1.728722351643E+00
  1822= -1.042642889991E+00
  1823=  6.896380444548E-01
  1824= -1.042642889991E+00
  1825= -1.055506566807E-02
  1826= -4.567515981854E-01
  1827= -1.073918169460E+00
  1828= -1.055506566807E-02
  1829= -4.567515981854E-01
  1830= -1.366496422617E+00
  1831=  1.199594293503E+00
  1832= -1.366496422617E+00
  1833=  3.041707042929E-01
  1834=  1.878454138957E+00
  1835=  3.041707042929E-01
  1836=  2.053247070833E+00
  1837= -6.618084521355E-01
  1838=  9.622887194783E-01
  1839= -1.491666561366E+00
  1840= -1.924437034337E+00
  1841=  3.344494693776E-01
  1842=  7.791515040136E-01
  1843= -9.493363495992E-01
  1844= -1.591082285799E-01
  1845= -9.493363495992E-01
  1846= -1.796620305718E-01
  1847= -5.654512967982E-01
  1848=  5.497419752618E-01
  1849= -1.782006837438E-01
  1850= -5.693060991638E-01
  1851=  2.412515039898E-01
  1852= -5.693060991638E-01
  1853= -1.356718823992E+00
  1854=  1.986714728962E+00
  1855=  6.104578684545E-01
  1856=  1.986714728962E+00
  1857=  1.084005411245E+00
  1858= -6.186254244247E-01
  1859=  1.084005411245E+00
  1860=  1.036654555112E+00
  1861=  2.258697902028E-01
  1862=  9.932476287761E-01
  1863= -1.128676549755E+00
  1864= -2.229893353721E+00
  1865=  5.580800217451E-01
  1866= -2.229893353721E+00
  1867=  7.442970162980E-01
  1868=  1.327209607547E+00
  1869=  1.307055090419E+00
  1870=  1.327209607547E+00
  1871=  4.224981964558E-02
  1872=  6.446832743336E-02
  1873= -7.693680637911E-01
  1874=  6.446832743336E-02
  1875=  1.055613242389E+00
  1876= -7.851713894897E-01
  1877= -8.891916585657E-01
  1878=  5.174059446647E-01
  1879= -1.671432608969E+00
  1880=  8.132304432279E-02
  1881= -2.897675479920E-01
  1882= -8.266990382032E-01
  1883=  2.670937942662E-01
  1884= -1.632718831756E+00
  1885= -1.059265332517E+00
  1886= -1.378285550882E+00
  1887=  5.323567488899E-01
  1888=  3.749048157650E-01
  1889=  6.896380444548E-01
  1890= -4.829682864232E-02
  1891= -2.074961964058E-01
  1892= -1.073918169460E+00
  1893=  4.618166721082E-01
  1894= -6.876154465708E-01
  1895=  1.199594293503E+00
  1896=  1.059784110187E+00
  1897= -6.188790584270E-02
  1898=  1.878454138957E+00
  1899=  6.816601239674E-01
  1900= -3.424591792889E-01
  1901=  2.053247070833E+00
  1902= -1.875913271390E+00
  1903=  3.974267398152E-01
  1904= -6.618084521355E-01
  1905= -1.571216262435E-01
  1906=  9.622887194783E-01
  1907= -7.636333553862E-01
  1908= -1.491666561366E+00
  1909=  1.172435945260E+00
  1910=  1.769085718323E-01
  1911= -5.264229066407E-02
  1912=  1.412619638927E+00
  1913=  1.769085718323E-01
  1914= -5.264229066407E-02
  1915=  6.376820097435E-01
  1916=  1.910889434168E+00
  1917=  1.512533698061E+00
  1918=  6.376820097435E-01
  1919=  1.910889434168E+00
  1920=  1.361746228532E+00
  1921= -2.769670264997E-01
  1922=  2.464517854835E+00
  1923=  1.361746228532E+00
  1924= -2.769670264997E-01
  1925=  2.576090325296E-01
  1926=  1.108419641921E+00
  1927= -1.084445866595E+00
  1928=  2.576090325296E-01
  1929=  1.108419641921E+00
  1930=  1.495866642517E+00
  1931= -7.995005919043E-01
  1932= -1.427784026656E+00
