  1000=  4.776332217935E-01
  1001=  8.700381996683E-01
  1002=  9.634368727425E-01
  1003=  1.438240320686E+00
  1004= -4.137168696747E-01
  1005=  1.438240320686E+00
  1006= -4.630015409290E-01
  1007=  1.200395325335E+00
  1008= -4.630015409290E-01
  1009=  5.795404481850E-01
  1010= -1.777160576685E-01
  1011=  5.795404481850E-01
  1012=  3.131637455832E-01
  1013=  9.294102595618E-01
  1014=  2.664999509811E+00
  1015=  6.996232631141E-02
  1016= -2.269765297886E-02
  1017= -4.815585039294E-01
  1018=  1.327255296246E+00
  1019= -5.746875442983E-01
  1020=  1.462292587056E+00
  1021=  9.453429380278E-01
  1022=  5.729972185194E-01
  1023=  6.496330184600E-01
  1024= -8.749364615836E-03
  1025=  6.200841928400E-01
  1026=  1.003759526259E+00
  1027=  7.439322090757E-02
  1028=  2.567345488455E-01
  1029= -2.119794107465E-01
  1030=  9.186257552265E-01
  1031= -1.412716610524E+00
  1032=  3.759281863784E-01
  1033= -2.842364167389E-01
  1034=  3.790584538274E-01
  1035=  2.447703163042E-01
  1036= -2.842364167389E-01
  1037=  3.790584538274E-01
  1038=  6.171099171504E-01
  1039=  3.455821897255E-01
  1040= -8.466733730926E-01
  1041=  6.171099171504E-01
  1042=  3.455821897255E-01
  1043=  2.679083161149E+00
  1044=  5.513325385858E-01
  1045=  1.010030801784E+00
  1046=  2.679083161149E+00
  1047=  5.513325385858E-01
  1048= -6.509783857978E-01
  1049= -8.531083116328E-01
  1050= -6.509783857978E-01
  1051= -8.531083116328E-01
  1052= -4.422577799102E-01
  1053=  1.552124681732E+00
  1054= -6.444278194802E-01
  1055= -9.146797182078E-01
  1056= -1.294365967102E+00
  1057=  4.465998172344E-02
  1058=  1.205700634244E-01
  1059=  2.178064213718E+00
  1060=  1.205700634244E-01
  1061= -1.889612430276E+00
  1062= -1.176509735118E-01
  1063= -5.653085092713E-01
  1064= -1.889612430276E+00
  1065= -1.176509735118E-01
  1066=  1.411073700099E+00
  1067=  6.446274864993E-01
  1068=  1.357207278432E-01
  1069=  1.411073700099E+00
  1070=  6.446274864993E-01
  1071=  1.157506597680E+00
  1072= -6.771487788617E-01
  1073= -7.219919980899E-01
  1074=  1.157506597680E+00
  1075= -6.771487788617E-01
  1076=  1.096560934399E+00
  1077= -1.650426806000E+00
  1078=  1.096560934399E+00
  1079=  4.529490269320E-01
  1080= -7.469480230212E-01
  1081=  4.529490269320E-01
  1082=  2.203564646212E-01
  1083=  4.634697622791E-01
  1084=  2.203564646212E-01
  1085= -8.203414868720E-01
  1086= -3.608000452363E-01
  1087= -8.203414868720E-01
  1088=  2.179764429171E+00
  1089= -5.948312361011E-01
  1090=  2.179764429171E+00
  1091=  1.403597312869E+00
  1092=  1.292160441090E-02
  1093= -3.286407656940E-01
  1094=  1.403597312869E+00
  1095=  1.292160441090E-02
  1096=  1.050409486109E+00
  1097=  5.285188992961E-01
  1098=  1.050409486109E+00
  1099=  3.488184689185E-01
  1100=  5.121334438619E-01
  1101=  3.488184689185E-01
  1102=  9.124006777141E-01
  1103=  2.447703163042E-01
  1104=  7.711238923419E-01
  1105= -1.966341736282E+00
  1106= -8.466733730926E-01
  1107= -1.094336785666E+00
  1108= -1.077775263668E+00
  1109=  1.010030801784E+00
  1110=  1.076227219092E+00
  1111= -1.620433334701E+00
  1112= -1.335978288299E+00
  1113=  2.796206178809E-01
  1114= -4.422577799102E-01
  1115= -4.498953346407E-01
  1116=  3.657621252458E-03
  1117=  1.552124681732E+00
  1118= -1.045872055255E-01
  1119= -6.444278194802E-01
  1120= -4.681340859093E-02
  1121=  7.235337071892E-01
  1122=  5.101503284835E-01
  1123=  7.034815322078E-01
  1124=  7.235337071892E-01
  1125=  5.101503284835E-01
  1126=  1.509037279653E+00
  1127= -5.093902789801E-01
  1128= -6.825510059608E-01
  1129=  1.509037279653E+00
  1130= -5.093902789801E-01
  1131= -4.117410607854E-01
  1132=  1.019989217236E+00
  1133= -4.117410607854E-01
  1134= -1.852396894651E+00
  1135=  4.179149897749E-02
  1136= -3.295163865164E-01
  1137= -1.852396894651E+00
  1138=  4.179149897749E-02
  1139=  1.502066401668E+00
  1140= -2.039578300750E+00
  1141=  3.841136516412E-01
  1142=  1.665134548889E+00
  1143=  4.844244677298E-01
  1144=  7.451597323987E-01
  1145=  4.763428562670E-01
  1146= -9.281142440691E-01
  1147= -1.042126285617E+00
  1148=  4.660775594179E-01
  1149=  3.662890447204E-01
  1150=  4.660775594179E-01
  1151=  4.138163309066E-01
  1152=  1.703740474811E+00
  1153=  4.138163309066E-01
  1154= -3.452255479198E-01
  1155=  3.427292845801E-01
  1156= -3.452255479198E-01
  1157=  1.224563260329E+00
  1158= -9.992237789442E-01
  1159=  1.224563260329E+00
  1160=  3.214782061537E-01
  1161= -2.929879980896E-01
  1162=  3.214782061537E-01
  1163= -1.113259096307E+00
  1164= -1.345045966051E-01
  1165=  3.436164031165E-01
  1166=  6.304517956192E-01
  1167=  1.871299115610E+00
  1168=  6.304517956192E-01
  1169= -9.146797182078E-01
  1170=  6.991074769908E-01
  1171=  7.034815322078E-01
  1172= -1.294365967102E+00
  1173= -1.167737797597E+00
  1174= -6.825510059608E-01
  1175=  4.465998172344E-02
  1176= -3.414926444492E-01
  1177=  1.019989217236E+00
  1178=  8.700381996683E-01
  1179= -3.295163865164E-01
  1180=  2.178064213718E+00
  1181=  9.634368727425E-01
  1182=  1.502066401668E+00
  1183= -5.653085092713E-01
  1184= -4.137168696747E-01
  1185= -2.039578300750E+00
  1186=  1.357207278432E-01
  1187=  1.200395325335E+00
  1188=  3.841136516412E-01
  1189= -7.219919980899E-01
  1190= -1.777160576685E-01
  1191=  7.249758703927E-01
  1192= -1.426885888710E+00
  1193= -3.474129948465E-01
  1194=  7.249758703927E-01
  1195= -1.426885888710E+00
  1196=  2.790032151733E+00
  1197=  5.004184320735E-01
  1198=  6.383450536630E-01
  1199=  2.790032151733E+00
  1200=  5.004184320735E-01
  1201= -8.066630559287E-02
  1202= -6.142296667914E-01
  1203=  8.348213404308E-01
  1204= -8.066630559287E-02
  1205= -6.142296667914E-01
  1206=  2.304173223503E-01
  1207= -2.195890424235E+00
  1208=  2.304173223503E-01
  1209= -4.620958846899E-01
  1210= -3.941024771061E-01
  1211= -8.682432415307E-01
  1212= -4.620958846899E-01
  1213= -3.941024771061E-01
  1214=  4.692444338405E-01
  1215= -6.579046958246E-01
  1216= -2.062164846203E+00
  1217= -1.786880295639E+00
  1218=  7.236184677693E-01
  1219=  4.365622781028E-01
  1220= -9.100890720854E-01
  1221=  5.880390066249E-01
  1222= -2.635716274940E-01
  1223=  1.412826137290E-01
  1224= -8.076913300316E-01
  1225=  1.217462482353E+00
  1226= -8.076913300316E-01
  1227= -7.340033825426E-01
  1228= -2.725454033920E-01
  1229=  4.687578943483E-01
  1230= -7.340033825426E-01
  1231= -2.725454033920E-01
  1232= -1.249949931657E-01
  1233=  5.257689813077E-01
  1234= -1.249949931657E-01
  1235=  7.684163239072E-01
  1236= -1.452453685701E-01
  1237= -1.428087843727E+00
  1238=  7.684163239072E-01
  1239= -1.452453685701E-01
  1240= -4.369772887260E-01
  1241= -9.759735638656E-01
  1242= -4.369772887260E-01
  1243= -4.925207914424E-02
  1244= -1.810257805648E+00
  1245= -4.925207914424E-02
  1246=  1.944908198699E-01
  1247= -8.883553391718E-01
  1248=  1.944908198699E-01
  1249=  8.460484842337E-01
  1250= -1.997441651230E+00
  1251=  8.460484842337E-01
  1252=  4.948686359762E-01
  1253= -8.266995134720E-01
  1254=  4.948686359762E-01
  1255=  1.493403853980E-01
  1256= -8.707184831637E-02
  1257=  1.493403853980E-01
  1258=  1.847262497180E+00
  1259= -6.946220092771E-01
  1260=  1.847262497180E+00
  1261=  2.143198509509E+00
  1262= -1.083977572985E+00
  1263=  2.143198509509E+00
  1264=  1.355701416498E+00
  1265= -8.755108667662E-01
  1266= -7.683395675192E-01
  1267= -1.075552604878E+00
  1268= -7.683395675192E-01
  1269=  1.168870406670E+00
  1270=  9.529645780126E-01
  1271= -1.020802514164E+00
  1272=  9.529645780126E-01
  1273=  1.665134548889E+00
  1274= -1.650426806000E+00
  1275= -3.474129948465E-01
  1276=  4.844244677298E-01
  1277= -7.469480230212E-01
  1278=  6.383450536630E-01
  1279=  7.451597323987E-01
  1280=  4.634697622791E-01
  1281=  8.348213404308E-01
  1282=  4.763428562670E-01
  1283= -3.608000452363E-01
  1284= -2.195890424235E+00
  1285= -9.281142440691E-01
  1286= -8.682432415307E-01
  1287= -1.042126285617E+00
  1288= -5.948312361011E-01
  1289=  4.692444338405E-01
  1290=  3.662890447204E-01
  1291= -3.286407656940E-01
  1292= -6.579046958246E-01
  1293=  5.285188992961E-01
  1294= -2.062164846203E+00
  1295=  5.121334438619E-01
  1296= -1.786880295639E+00
  1297=  7.236184677693E-01
  1298=  3.102366128972E-01
  1299=  3.703150584348E-01
  1300= -6.380502625471E-01
  1301=  3.102366128972E-01
  1302=  3.703150584348E-01
  1303=  6.058521927606E-01
  1304= -6.447389920810E-01
  1305=  3.978402078612E-01
  1306=  6.058521927606E-01
  1307= -6.447389920810E-01
  1308= -6.425194841177E-01
  1309=  9.170229281850E-02
  1310=  3.526486375797E-01
  1311= -6.425194841177E-01
  1312=  9.170229281850E-02
  1313= -1.712005866036E-01
  1314=  5.076309372823E-01
  1315= -4.289180088869E-01
  1316= -1.712005866036E-01
  1317=  5.076309372823E-01
  1318=  5.614669872265E-02
  1319=  5.900060430406E-01
  1320= -3.250054418087E-01
  1321=  5.614669872265E-02
  1322=  5.900060430406E-01
  1323= -1.410980500826E+00
  1324=  7.936587428563E-01
  1325= -1.410980500826E+00
  1326=  3.161238822240E-01
  1327= -8.345959521152E-01
  1328= -3.100260441651E-01
  1329=  3.161238822240E-01
  1330= -8.345959521152E-01
  1331=  2.328093553539E-02
  1332=  2.576149384238E-01
  1333=  1.320154399195E-01
  1334=  4.304623488343E-01
  1335= -4.962111464973E-01
  1336=  1.616753019003E+00
  1337=  2.425187897789E-01
  1338=  1.755936517107E+00
  1339= -2.303893314306E-01
  1340= -1.402003667438E-01
  1341=  9.275129267749E-01
  1342= -1.449164865508E+00
  1343=  9.275129267749E-01
  1344=  1.118351952078E+00
  1345=  2.968396649115E-01
  1346=  1.118351952078E+00
  1347= -1.842871586477E+00
  1348= -2.549586003058E+00
  1349= -4.303736103922E-01
  1350= -1.842871586477E+00
  1351= -2.549586003058E+00
  1352=  1.974972757983E-01
  1353=  1.974972757983E-01
  1354=  1.436830756942E+00
  1355= -9.654384885950E-01
  1356=  1.436830756942E+00
  1357=  3.983496960508E-01
  1358= -1.220976536138E+00
  1359=  3.983496960508E-01
  1360= -1.189974468501E+00
  1361= -1.744335701263E-02
  1362= -1.189974468501E+00
  1363=  5.696671658617E-01
  1364=  4.964416777574E-01
  1365=  5.696671658617E-01
  1366= -1.862975617016E-01
  1367=  7.699626584912E-01
  1368=  6.841784254044E-02
  1369= -6.795685073571E-01
  1370=  1.397008602217E+00
  1371= -6.795685073571E-01
  1372= -3.866388094631E-01
  1373=  6.315228008932E-01
  1374=  4.212089640831E-01
  1375=  6.315228008932E-01
  1376=  4.365622781028E-01
  1377= -6.380502625471E-01
  1378= -9.100890720854E-01
  1379=  1.703740474811E+00
  1380=  3.978402078612E-01
  1381=  5.880390066249E-01
  1382=  3.427292845801E-01
  1383=  3.526486375797E-01
  1384= -2.635716274940E-01
  1385= -9.992237789442E-01
  1386= -4.289180088869E-01
  1387=  1.412826137290E-01
  1388= -2.929879980896E-01
  1389= -3.250054418087E-01
  1390=  1.217462482353E+00
  1391= -1.113259096307E+00
  1392=  7.936587428563E-01
  1393=  4.687578943483E-01
  1394= -1.345045966051E-01
  1395= -3.100260441651E-01
  1396=  5.257689813077E-01
  1397=  3.436164031165E-01
  1398=  2.328093553539E-02
  1399= -1.428087843727E+00
  1400=  1.871299115610E+00
  1401=  2.576149384238E-01
  1402= -9.759735638656E-01
  1403=  1.320154399195E-01
  1404= -1.810257805648E+00
  1405= -1.783558566201E+00
  1406= -3.671261122122E-01
  1407= -5.361788383959E-01
  1408= -1.783558566201E+00
  1409= -3.671261122122E-01
  1410= -3.016540756575E-01
  1411=  5.574854896995E-01
  1412=  8.741385895347E-01
  1413= -3.016540756575E-01
  1414=  5.574854896995E-01
  1415=  5.281654688805E-01
  1416=  1.970142355927E+00
  1417=  1.338941780101E+00
  1418=  5.281654688805E-01
  1419=  1.970142355927E+00
  1420= -1.671906640632E-01
  1421= -2.100507837817E+00
  1422=  1.062591870826E+00
  1423= -1.671906640632E-01
  1424= -2.100507837817E+00
  1425= -1.726265734108E-01
  1426= -1.253433457630E+00
  1427= -2.101272380481E+00
  1428= -1.726265734108E-01
  1429= -1.253433457630E+00
  1430=  4.725535759880E-01
  1431=  6.229979802024E-01
  1432= -1.163465856906E+00
  1433=  4.725535759880E-01
  1434=  6.229979802024E-01
  1435=  1.648341634723E+00
  1436=  4.153001497131E-01
  1437=  2.162388734062E-01
  1438=  1.648341634723E+00
  1439=  4.153001497131E-01
  1440=  2.590136201339E+00
  1441=  6.074352295817E-01
  1442=  1.092892610637E+00
  1443=  2.590136201339E+00
  1444=  6.074352295817E-01
  1445= -8.994358130110E-02
  1446= -2.151214861041E-01
  1447= -1.251943817989E-01
  1448= -2.151214861041E-01
  1449=  1.967560210722E-01
  1450= -1.564855330282E+00
  1451=  2.144621784780E-01
  1452= -1.063582267540E+00
  1453= -1.682739395113E+00
  1454= -8.059533729781E-01
  1455= -1.918059092655E+00
  1456= -8.059533729781E-01
  1457=  3.930348945240E-01
  1458=  1.135691899549E+00
  1459=  3.930348945240E-01
  1460=  6.814177657656E-01
  1461= -6.323897659640E-01
  1462=  6.814177657656E-01
  1463=  9.346763031287E-01
  1464=  2.550418044565E-01
  1465= -1.239146099600E+00
  1466=  9.346763031287E-01
  1467=  2.550418044565E-01
  1468= -2.908396123752E-02
  1469= -6.664963054117E-01
  1470=  1.952207605007E-01
  1471= -2.908396123752E-02
  1472= -6.664963054117E-01
  1473= -7.861250400119E-01
  1474= -1.382506462314E+00
  1475=  3.611712121009E-01
  1476= -7.861250400119E-01
  1477= -1.382506462314E+00
  1478=  8.333138315176E-02
  1479=  8.333138315176E-02
  1480= -2.350328520927E+00
  1481=  7.380978186773E-01
  1482= -2.350328520927E+00
  1483=  1.007412370427E+00
  1484=  1.092000325558E-01
  1485=  1.007412370427E+00
  1486=  5.342317639907E-01
  1487= -1.704459234923E+00
  1488=  5.342317639907E-01
  1489=  4.682934376480E-01
  1490= -1.196668015733E+00
  1491=  4.682934376480E-01
  1492= -8.037596638562E-01
  1493=  8.172369953947E-01
  1494= -8.037596638562E-01
  1495= -1.081140828663E+00
  1496=  9.599241560920E-01
  1497= -1.081140828663E+00
  1498= -5.254164315293E-01
  1499= -9.671376838256E-01
  1500= -7.292896882166E-01
  1501= -5.636297202404E-01
  1502= -7.292896882166E-01
  1503= -5.286753792892E-01
  1504= -1.733534274382E+00
  1505= -3.170539254034E-01
  1506= -1.733534274382E+00
  1507=  4.304623488343E-01
  1508= -5.361788383959E-01
  1509= -4.962111464973E-01
  1510= -8.883553391718E-01
  1511=  8.741385895347E-01
  1512=  1.616753019003E+00
  1513= -1.997441651230E+00
  1514=  1.338941780101E+00
  1515=  2.425187897789E-01
  1516= -8.266995134720E-01
  1517=  1.062591870826E+00
  1518=  1.755936517107E+00
  1519= -8.707184831637E-02
  1520= -2.101272380481E+00
  1521= -2.303893314306E-01
  1522= -6.946220092771E-01
  1523= -1.163465856906E+00
  1524= -1.402003667438E-01
  1525= -1.083977572985E+00
  1526=  2.162388734062E-01
  1527= -1.449164865508E+00
  1528=  1.355701416498E+00
  1529=  1.092892610637E+00
  1530=  2.968396649115E-01
  1531= -8.755108667662E-01
  1532= -8.994358130110E-02
  1533= -4.303736103922E-01
  1534= -1.075552604878E+00
  1535= -1.251943817989E-01
  1536=  1.168870406670E+00
  1537=  1.967560210722E-01
  1538= -1.020802514164E+00
  1539=  2.955091790856E-01
  1540=  1.086703578201E+00
  1541=  1.013433533455E-01
  1542=  2.955091790856E-01
  1543=  1.086703578201E+00
  1544=  6.033910265411E-01
  1545=  4.089385908230E-01
  1546=  1.010807430221E-01
  1547=  6.033910265411E-01
  1548=  4.089385908230E-01
  1549=  4.972126034610E-01
  1550=  1.468430150573E+00
  1551= -4.250825624962E-01
  1552=  4.972126034610E-01
  1553=  1.468430150573E+00
  1554=  4.524636356084E-01
  1555= -4.100634073386E-01
  1556=  7.592074530410E-01
  1557=  4.524636356084E-01
  1558= -4.100634073386E-01
  1559=  4.904920702673E-02
  1560=  7.836715317085E-01
  1561=  2.588291330734E-01
  1562=  4.904920702673E-02
  1563=  7.836715317085E-01
  1564=  3.067591264640E-01
  1565= -7.789856444156E-01
  1566= -8.812629197442E-01
  1567=  3.067591264640E-01
  1568= -7.789856444156E-01
  1569=  7.934858601933E-01
  1570=  6.867413254880E-01
  1571=  1.007969264037E+00
  1572=  6.867413254880E-01
  1573= -4.212224839408E-01
  1574= -7.136426273975E-01
  1575=  5.421876590377E-01
  1576=  6.267662728697E-01
  1577=  1.872468294017E+00
  1578=  5.224254503543E-01
  1579= -1.292465993058E+00
  1580= -6.805599559294E-01
  1581=  1.646496747646E+00
  1582= -6.805599559294E-01
  1583=  1.008046866233E+00
  1584=  9.753828971733E-01
  1585=  1.008046866233E+00
  1586= -7.718113949519E-01
  1587=  1.176932763828E+00
  1588=  2.234741661361E+00
  1589= -7.718113949519E-01
  1590=  1.176932763828E+00
  1591=  4.585664062864E-01
  1592=  1.104730490286E+00
  1593=  4.585664062864E-01
  1594=  1.993306043930E+00
  1595=  7.923596909092E-01
  1596=  1.993306043930E+00
  1597= -6.032163490310E-02
  1598= -2.751677424648E-01
  1599= -6.032163490310E-02
  1600= -1.642343898068E+00
  1601=  1.255549882955E-01
  1602= -1.642343898068E+00
  1603= -2.160934527083E+00
  1604= -1.293166558641E+00
  1605= -1.320256186029E-01
  1606= -3.123036635356E-01
  1607=  2.591726364365E+00
  1608=  1.206455902168E+00
  1609= -4.115332772794E-01
  1610=  1.206455902168E+00
  1611= -1.564855330282E+00
  1612= -9.654384885950E-01
  1613=  1.013433533455E-01
  1614=  2.144621784780E-01
  1615= -1.220976536138E+00
  1616=  1.010807430221E-01
  1617= -1.063582267540E+00
  1618= -1.744335701263E-02
  1619= -4.250825624962E-01
  1620= -1.682739395113E+00
  1621=  4.964416777574E-01
  1622=  7.592074530410E-01
  1623= -1.918059092655E+00
  1624= -1.862975617016E-01
  1625=  2.588291330734E-01
  1626=  1.135691899549E+00
  1627=  7.699626584912E-01
  1628= -8.812629197442E-01
  1629= -6.323897659640E-01
  1630=  6.841784254044E-02
  1631=  7.934858601933E-01
  1632= -1.239146099600E+00
  1633=  1.397008602217E+00
  1634=  1.007969264037E+00
  1635=  1.952207605007E-01
  1636= -3.866388094631E-01
  1637= -4.212224839408E-01
  1638=  3.611712121009E-01
  1639=  4.212089640831E-01
  1640=  2.258716769776E+00
  1641=  4.721861756722E-01
  1642= -1.621005356647E-01
  1643=  2.258716769776E+00
  1644=  4.721861756722E-01
  1645= -1.207098724158E-01
  1646=  9.978604113351E-01
  1647= -8.462014582539E-01
  1648= -1.207098724158E-01
  1649=  9.978604113351E-01
  1650= -4.613110731698E-01
  1651=  7.769170075581E-01
  1652=  1.204801673679E+00
  1653= -4.613110731698E-01
  1654=  7.769170075581E-01
  1655=  2.443991814586E+00
  1656=  1.457154026084E+00
  1657= -4.900865086521E-01
  1658=  2.443991814586E+00
  1659=  1.457154026084E+00
  1660= -6.037710936538E-02
  1661=  1.663915986402E+00
  1662= -9.253114971317E-02
  1663= -6.037710936538E-02
  1664=  1.663915986402E+00
  1665=  2.606659896384E-01
  1666=  3.610963519165E-01
  1667= -7.750013924948E-01
  1668=  2.606659896384E-01
  1669=  3.610963519165E-01
  1670=  1.124014983216E+00
  1671=  5.471419359862E-01
  1672=  1.263426837232E+00
  1673=  1.124014983216E+00
  1674=  5.471419359862E-01
  1675= -7.179325413526E-01
  1676=  1.690630125633E-01
  1677= -7.441977106523E-01
  1678=  1.690630125633E-01
  1679= -1.830977113461E+00
  1680= -5.337836522853E-01
  1681= -6.649905384262E-01
  1682= -8.894717966157E-01
  1683= -2.193506022605E+00
  1684= -1.763320084015E-01
  1685= -5.724748379480E-01
  1686=  1.517277575209E+00
  1687= -1.588820056465E-01
  1688=  1.070464202882E+00
  1689= -4.698880692374E-01
  1690=  1.070464202882E+00
  1691=  2.085131206167E+00
  1692=  1.284450072325E+00
  1693=  1.221798596349E-01
  1694=  2.085131206167E+00
  1695=  1.284450072325E+00
  1696=  1.657311735654E-01
  1697=  1.150250744536E+00
  1698=  1.657311735654E-01
  1699= -1.323139728560E+00
  1700=  1.329595930346E-01
  1701= -2.883331793330E-01
  1702= -1.323139728560E+00
  1703=  1.329595930346E-01
  1704=  2.592540735427E-01
  1705=  5.876887254555E-01
  1706= -4.764528095134E-01
  1707=  2.592540735427E-01
  1708=  5.876887254555E-01
  1709= -1.864653903812E+00
  1710= -4.220994271990E-01
  1711= -4.552695087763E-01
  1712= -1.864653903812E+00
  1713= -4.220994271990E-01
  1714= -1.292022425982E+00
  1715=  3.203145620893E-01
  1716= -1.292022425982E+00
  1717=  8.575963696960E-02
  1718= -8.417643868252E-01
  1719=  8.575963696960E-02
  1720= -3.649658947140E-01
  1721= -1.400022642379E+00
  1722= -3.649658947140E-01
  1723= -7.413459450972E-01
  1724= -7.413459450972E-01
  1725=  1.369364584026E+00
  1726=  1.369364584026E+00
  1727=  9.921007363332E-02
  1728=  9.921007363332E-02
  1729=  1.049409486723E+00
  1730= -2.077716894874E+00
  1731=  1.049409486723E+00
  1732=  6.322689319920E-01
  1733= -7.632318371522E-01
  1734=  6.322689319920E-01
  1735=  2.788048091970E-01
  1736=  1.540636903563E+00
  1737=  2.788048091970E-01
  1738=  9.055740233562E-01
  1739= -4.153463578222E-01
  1740=  1.196667436402E+00
  1741= -4.153463578222E-01
  1742= -5.151085161381E-01
  1743=  1.234219022620E-01
  1744= -5.151085161381E-01
  1745= -5.230594344902E-02
  1746=  8.978977878239E-01
  1747= -7.689373139493E-02
  1748= -5.230594344902E-02
  1749=  8.978977878239E-01
  1750=  1.823559042126E+00
  1751=  8.030562464080E-01
  1752=  1.823559042126E+00
  1753=  5.547988252008E-01
  1754=  3.084178800764E-01
  1755=  8.059427179362E-01
  1756=  5.547988252008E-01
  1757=  3.084178800764E-01
  1758= -2.495649042021E-01
  1759=  7.112780754647E-01
  1760=  2.433477929666E-01
  1761= -2.495649042021E-01
  1762=  7.112780754647E-01
  1763= -1.406003232633E+00
  1764=  6.031518068354E-01
  1765= -1.406003232633E+00
  1766=  7.842701668244E-01
  1767=  7.842701668244E-01
  1768= -7.136426273975E-01
  1769=  7.380978186773E-01
  1770= -1.621005356647E-01
  1771=  5.421876590377E-01
  1772=  1.092000325558E-01
  1773= -8.462014582539E-01
  1774=  6.267662728697E-01
  1775= -1.704459234923E+00
  1776=  1.204801673679E+00
  1777=  1.872468294017E+00
  1778= -1.196668015733E+00
  1779= -4.900865086521E-01
  1780=  5.224254503543E-01
  1781=  8.172369953947E-01
  1782= -9.253114971317E-02
  1783= -1.292465993058E+00
  1784=  9.599241560920E-01
  1785= -7.750013924948E-01
  1786=  1.646496747646E+00
  1787= -5.254164315293E-01
  1788=  1.263426837232E+00
  1789=  9.753828971733E-01
  1790= -9.671376838256E-01
  1791= -7.179325413526E-01
  1792=  2.234741661361E+00
  1793= -5.636297202404E-01
  1794= -7.441977106523E-01
  1795= -5.286753792892E-01
  1796= -1.830977113461E+00
  1797= -3.170539254034E-01
  1798= -5.337836522853E-01
  1799= -6.649905384262E-01
  1800= -8.894717966157E-01
  1801= -2.193506022605E+00
  1802=  3.529145945474E-02
  1803=  9.501074923509E-01
  1804=  2.169207292638E+00
  1805=  3.529145945474E-02
  1806=  9.501074923509E-01
  1807=  2.044678197834E-01
  1808=  6.244501915609E-01
  1809=  1.587347957003E+00
  1810=  2.044678197834E-01
  1811=  6.244501915609E-01
  1812= -2.762827675026E-01
  1813= -1.416494009712E+00
  1814=  2.596019373050E-01
  1815= -2.762827675026E-01
  1816= -1.416494009712E+00
  1817= -5.227307268085E-01
  1818=  1.313827191834E-01
  1819=  2.913208707303E-02
  1820= -5.227307268085E-01
  1821=  1.313827191834E-01
  1822=  1.730167766585E-01
  1823=  1.277154259192E+00
  1824=  1.730167766585E-01
  1825=  6.040394187595E-01
  1826= -1.187908813967E+00
  1827= -7.651219149406E-01
  1828=  6.040394187595E-01
  1829= -1.187908813967E+00
  1830= -6.698309687824E-01
  1831=  2.890891296949E-01
  1832= -6.698309687824E-01
  1833=  1.707381309667E-01
  1834= -1.212999826451E-02
  1835=  1.707381309667E-01
  1836= -9.358199578426E-01
  1837= -4.235448142674E-01
  1838=  9.755792180835E-01
  1839= -2.336133391576E-01
  1840= -2.360245747981E-01
  1841=  4.915182816790E-01
  1842=  1.385443346871E+00
  1843=  1.458947713116E+00
  1844= -7.231884579364E-01
  1845=  1.458947713116E+00
  1846=  4.196884024082E-01
  1847=  1.193697688139E-01
  1848= -6.698808555411E-02
  1849= -1.192387872658E+00
  1850=  6.996015800346E-01
  1851= -4.789997538409E-01
  1852=  6.996015800346E-01
  1853= -1.532464490929E+00
  1854= -8.579900273987E-01
  1855= -3.777499866626E-01
  1856= -8.579900273987E-01
  1857= -8.978703615701E-01
  1858=  1.378131663452E-01
  1859= -8.978703615701E-01
  1860= -8.503174502200E-01
  1861= -6.834054797194E-01
  1862= -8.681639172881E-01
  1863= -7.258703862554E-01
  1864=  8.193505764207E-01
  1865=  6.093502878734E-01
  1866=  8.193505764207E-01
  1867= -1.172305823091E+00
  1868= -1.339491536151E-01
  1869= -7.324010450452E-01
  1870= -1.339491536151E-01
  1871=  1.085016353919E-01
  1872=  7.401001759133E-01
  1873= -1.086393547128E+00
  1874=  7.401001759133E-01
  1875= -1.763320084015E-01
  1876=  1.104730490286E+00
  1877=  2.169207292638E+00
  1878= -5.724748379480E-01
  1879=  7.923596909092E-01
  1880=  1.587347957003E+00
  1881=  1.517277575209E+00
  1882= -2.751677424648E-01
  1883=  2.596019373050E-01
  1884= -1.588820056465E-01
  1885=  1.255549882955E-01
  1886=  2.913208707303E-02
  1887= -4.698880692374E-01
  1888= -2.160934527083E+00
  1889=  1.277154259192E+00
  1890=  1.221798596349E-01
  1891= -1.293166558641E+00
  1892= -7.651219149406E-01
  1893=  1.150250744536E+00
  1894= -1.320256186029E-01
  1895=  2.890891296949E-01
  1896= -2.883331793330E-01
  1897= -3.123036635356E-01
  1898= -1.212999826451E-02
  1899= -4.764528095134E-01
  1900=  2.591726364365E+00
  1901= -9.358199578426E-01
  1902= -4.552695087763E-01
  1903= -4.115332772794E-01
  1904= -4.235448142674E-01
  1905=  3.203145620893E-01
  1906=  9.755792180835E-01
  1907= -8.417643868252E-01
  1908= -2.336133391576E-01
  1909= -1.400022642379E+00
  1910= -2.594246297952E+00
  1911=  1.498485077595E+00
  1912=  7.386089374051E-01
  1913= -2.594246297952E+00
  1914=  1.498485077595E+00
  1915= -5.534548775244E-01
  1916=  1.179936451155E-01
  1917= -1.559074237155E+00
  1918= -5.534548775244E-01
  1919=  1.179936451155E-01
  1920= -5.779659362807E-01
  1921=  6.590743498340E-01
  1922= -1.449027447186E-01
  1923= -5.779659362807E-01
  1924=  6.590743498340E-01
  1925= -7.251177936126E-02
  1926=  2.881300285070E-02
  1927= -1.040093717061E+00
  1928= -7.251177936126E-02
  1929=  2.881300285070E-02
  1930=  2.278764033639E-01
  1931= -6.867235054621E-01
  1932=  1.170044763714E+00
